iter	Passed	Remaining
191	752	3168
192	756	3164
193	758	3151
194	759	3136
195	761	3122
196	762	3109
197	764	3095
198	765	3081
199	767	3068
200	768	3056
201	772	3052
202	774	3042
203	777	3034
204	779	3022
205	781	3011
206	783	3002
207	787	2997
208	789	2986
209	790	2974
210	792	2963
211	796	2959
212	798	2948
213	802	2947
214	803	2935
215	805	2924
216	807	2914
217	809	2904
218	812	2896
219	814	2886
220	820	2890
221	823	2885
222	828	2887
223	830	2877
224	837	2884
225	839	2874
226	841	2865
227	846	2865
228	848	2857
229	850	2846
230	851	2835
231	853	2824
232	854	2813
233	856	2803
234	857	2792
235	863	2793
236	864	2784
237	867	2777
238	869	2767
239	870	2756
240	872	2746
241	873	2736
242	877	2734
243	879	2724
244	880	2714
245	882	2704
246	883	2694
247	885	2684
248	886	2674
249	888	2664
250	889	2655
251	893	2650
252	894	2641
253	895	2631
254	897	2621
255	898	2612
256	900	2602
257	901	2593
258	903	2584
259	905	2577
260	907	2568
261	908	2559
262	910	2550
263	911	2541
264	913	2532
265	914	2523
266	916	2514
267	917	2505
268	922	2506
269	923	2498
270	925	2490
271	927	2482
272	929	2475
273	931	2467
274	937	2471
275	950	2493
276	956	2495
277	959	2491
278	967	2501
279	971	2497
280	973	2490
281	979	2494
282	984	2494
283	986	2487
284	988	2480
285	991	2475
286	1000	2485
287	1002	2478
288	1004	2471
289	1007	2466
290	1009	2459
291	1011	2452
292	1018	2457
293	1020	2450
294	1022	2444
295	1029	2449
296	1031	2442
297	1033	2435
298	1035	2428
299	1037	2421
300	1043	2424
301	1045	2417
302	1047	2410
303	1049	2403
304	1051	2396
305	1053	2389
306	1055	2382
307	1068	2400
308	1070	2393
309	1075	2393
310	1086	2406
311	1089	2401
312	1092	2398
313	1095	2393
314	1100	2392
315	1110	2403
316	1112	2397
317	1114	2391
318	1131	2415
319	1133	2408
320	1144	2421
321	1146	2414
322	1149	2409
323	1153	2406
324	1158	2406
325	1160	2400
326	1162	2393
327	1165	2387
328	1169	2385
329	1171	2378
330	1173	2372
331	1176	2367
332	1187	2378
333	1189	2371
334	1191	2365
335	1193	2359
336	1196	2353
337	1213	2376
338	1219	2377
339	1221	2371
340	1223	2364
341	1225	2358
342	1240	2375
343	1246	2376
344	1248	2369
345	1275	2411
346	1277	2404
347	1279	2397
348	1282	2391
349	1288	2392
350	1290	2385
351	1292	2379
352	1295	2374
353	1297	2368
354	1302	2367
355	1305	2360
356	1307	2355
357	1310	2349
358	1312	2343
359	1328	2362
360	1335	2363
361	1337	2356
362	1341	2353
363	1343	2347
364	1345	2341
365	1351	2340
366	1353	2333
367	1355	2327
368	1357	2321
369	1359	2314
370	1361	2307
371	1367	2309
372	1369	2302
373	1372	2297
374	1375	2292
375	1383	2296
376	1385	2289
377	1389	2285
378	1391	2279
379	1399	2282
380	1403	2279
381	1406	2276
382	1409	2270
383	1413	2266
384	1415	2260
385	1419	2257
386	1422	2252
387	1424	2246
388	1426	2240
389	1428	2234
390	1430	2228
391	1432	2221
392	1438	2221
393	1441	2216
394	1444	2211
395	1445	2205
396	1451	2205
397	1454	2199
398	1460	2199
399	1462	2193
400	1475	2204
401	1484	2208
402	1487	2203
403	1493	2203
404	1496	2197
405	1504	2200
406	1508	2197
407	1522	2209
408	1528	2208
409	1533	2206
410	1535	2200
411	1537	2194
412	1539	2187
413	1548	2192
414	1552	2187
415	1553	2180
416	1554	2173
417	1560	2173
418	1564	2169
419	1566	2163
420	1568	2157
421	1569	2150
422	1571	2143
423	1576	2141
424	1577	2134
425	1579	2128
426	1580	2121
427	1582	2114
428	1584	2108
429	1585	2101
430	1587	2095
431	1589	2090
432	1591	2083
433	1592	2077
434	1594	2070
435	1595	2064
436	1597	2057
437	1604	2058
438	1606	2052
439	1608	2046
440	1612	2043
441	1613	2036
442	1615	2031
443	1620	2028
444	1622	2022
445	1625	2018
446	1627	2013
447	1629	2007
448	1633	2003
449	1635	1998
450	1636	1992
451	1638	1986
452	1639	1979
453	1641	1973
454	1642	1967
455	1644	1961
456	1648	1959
457	1650	1953
458	1653	1949
459	1655	1943
460	1656	1937
461	1658	1931
462	1659	1925
463	1663	1921
464	1665	1916
465	1667	1910
466	1668	1904
467	1670	1898
468	1672	1893
469	1674	1887
470	1680	1887
471	1682	1882
472	1695	1888
473	1697	1883
474	1699	1878
475	1702	1874
476	1715	1880
477	1716	1874
478	1718	1869
479	1719	1863
480	1721	1857
481	1725	1854
482	1728	1850
483	1730	1844
484	1731	1838
485	1733	1833
486	1734	1827
487	1736	1821
488	1742	1820
489	1744	1815
490	1746	1810
491	1749	1806
492	1751	1800
493	1753	1795
494	1756	1791
495	1758	1787
496	1761	1782
497	1763	1777
498	1765	1772
499	1769	1769
500	1770	1763
501	1772	1758
502	1773	1752
503	1775	1747
504	1776	1741
505	1778	1736
506	1782	1733
507	1784	1727
508	1785	1722
509	1787	1717
510	1788	1711
511	1790	1706
512	1791	1701
513	1793	1695
514	1799	1694
515	1801	1689
516	1803	1684
517	1806	1681
518	1808	1676
519	1814	1674
520	1817	1670
521	1819	1665
522	1820	1660
523	1828	1660
524	1829	1655
525	1831	1650
526	1832	1644
527	1834	1639
528	1835	1634
529	1837	1629
530	1839	1624
531	1849	1627
532	1853	1623
533	1855	1619
534	1863	1619
535	1865	1614
536	1867	1610
537	1870	1605
538	1877	1605
539	1879	1601
540	1881	1596
541	1883	1591
542	1884	1586
543	1887	1582
544	1890	1578
545	1894	1574
546	1895	1570
547	1897	1565
548	1899	1560
549	1904	1558
550	1906	1553
551	1907	1548
552	1909	1543
553	1911	1538
554	1912	1533
555	1914	1528
556	1915	1523
557	1924	1524
558	1940	1530
559	1948	1531
560	1951	1527
561	1953	1522
562	1955	1518
563	1958	1513
564	1962	1510
565	1979	1518
566	1985	1516
567	1987	1511
568	1993	1510
569	1995	1505
570	1997	1501
571	2000	1496
572	2001	1491
573	2003	1486
574	2004	1481
575	2008	1478
576	2010	1473
577	2011	1468
578	2013	1463
579	2014	1458
580	2016	1454
581	2018	1449
582	2019	1444
583	2025	1442
584	2027	1438
585	2029	1433
586	2032	1430
587	2034	1425
588	2041	1424
589	2044	1421
590	2047	1416
591	2049	1412
592	2050	1407
593	2056	1405
594	2059	1401
595	2061	1397
596	2064	1393
597	2065	1388
598	2074	1388
599	2077	1384
600	2078	1380
601	2080	1375
602	2081	1370
603	2086	1367
604	2088	1363
605	2089	1358
606	2091	1353
607	2092	1349
608	2094	1344
609	2095	1339
610	2097	1335
611	2101	1332
612	2102	1327
613	2104	1322
614	2105	1318
615	2107	1313
616	2108	1308
617	2110	1304
618	2111	1299
619	2113	1295
620	2117	1292
621	2121	1289
622	2123	1284
623	2124	1280
624	2126	1275
625	2127	1271
626	2133	1269
627	2135	1264
628	2136	1260
629	2138	1256
630	2140	1251
631	2141	1247
632	2143	1242
633	2147	1239
634	2149	1235
635	2150	1231
636	2152	1226
637	2153	1222
638	2155	1217
639	2156	1213
640	2158	1208
641	2163	1206
642	2164	1201
643	2166	1197
644	2167	1193
645	2169	1188
646	2171	1184
647	2176	1182
648	2178	1177
649	2179	1173
650	2181	1169
651	2184	1165
652	2185	1161
653	2187	1157
654	2188	1152
655	2191	1149
656	2193	1145
657	2194	1140
658	2196	1136
659	2197	1132
660	2198	1127
661	2200	1123
662	2201	1119
663	2203	1115
664	2208	1112
665	2210	1108
666	2211	1104
667	2213	1099
668	2214	1095
669	2216	1091
670	2217	1087
671	2219	1083
672	2223	1080
673	2225	1076
674	2227	1072
675	2229	1068
676	2231	1064
677	2233	1060
678	2234	1056
679	2239	1053
680	2241	1050
681	2243	1046
682	2245	1042
683	2247	1038
684	2249	1034
685	2254	1031
686	2256	1027
687	2257	1023
688	2259	1019
689	2261	1016
690	2263	1012
691	2265	1008
692	2270	1005
693	2275	1003
694	2276	999
695	2278	995
696	2280	991
697	2284	988
698	2289	985
699	2290	981
700	2292	977
701	2294	973
702	2296	970
703	2301	967
704	2302	963
705	2304	959
706	2306	955
707	2308	952
708	2310	948
709	2317	946
710	2319	942
711	2320	938
712	2322	935
713	2324	931
714	2326	927
715	2327	923
716	2330	919
717	2333	916
718	2337	913
719	2339	909
720	2342	906
721	2345	903
722	2347	899
723	2353	897
724	2357	894
725	2358	890
726	2360	886
727	2361	882
728	2363	878
729	2364	874
730	2366	870
731	2368	867
732	2369	863
733	2373	860
734	2375	856
735	2377	852
736	2379	849
737	2381	845
738	2383	841
739	2388	839
740	2390	835
741	2392	832
742	2395	828
743	2396	824
744	2397	820
745	2399	816
746	2404	814
747	2405	810
748	2407	806
749	2409	803
750	2410	799
751	2412	795
752	2413	791
753	2419	789
754	2427	787
755	2430	784
756	2438	782
757	2440	779
758	2442	775
759	2444	771
760	2445	768
761	2447	764
762	2450	761
763	2451	757
764	2453	753
765	2454	749
766	2456	746
767	2457	742
768	2459	738
769	2461	735
770	2465	732
771	2468	729
772	2470	725
773	2472	721
774	2475	718
775	2476	715
776	2481	712
777	2483	708
778	2484	704
779	2486	701
780	2487	697
781	2489	693
782	2490	690
783	2492	686
784	2495	683
785	2497	679
786	2499	676
787	2500	672
788	2502	669
789	2503	665
790	2505	661
791	2506	658
792	2510	655
793	2512	651
794	2514	648
795	2517	645
796	2518	641
797	2520	638
798	2521	634
799	2523	630
800	2527	627
801	2528	624
802	2530	620
803	2531	617
804	2533	613
805	2534	610
806	2536	606
807	2537	602
808	2541	599
809	2542	596
810	2544	592
811	2545	589
812	2547	585
813	2548	582
814	2550	578
815	2551	575
816	2553	571
817	2557	568
818	2558	565
819	2560	561
820	2561	558
821	2563	555
822	2564	551
823	2566	548
824	2567	544
825	2571	541
826	2573	538
827	2575	535
828	2578	531
829	2579	528
830	2581	524
831	2582	521
832	2584	518
833	2586	514
834	2588	511
835	2589	508
836	2591	504
837	2592	501
838	2594	497
839	2596	494
840	2599	491
841	2601	488
842	2603	484
843	2606	481
844	2607	478
845	2609	474
846	2610	471
847	2612	468
848	2615	465
849	2617	461
850	2619	458
851	2620	455
852	2622	451
853	2624	448
854	2625	445
855	2627	441
856	2630	438
857	2632	435
858	2633	432
859	2635	429
860	2636	425
861	2638	422
862	2640	419
863	2641	415
864	2645	412
865	2647	409
866	2648	406
867	2650	403
868	2651	399
869	2653	396
870	2654	393
871	2656	389
872	2657	386
873	2661	383
874	2662	380
875	2664	377
876	2665	373
877	2667	370
878	2668	367
879	2670	364
880	2671	360
881	2673	357
882	2675	354
883	2677	351
884	2678	348
885	2680	344
886	2681	341
887	2683	338
888	2684	335
889	2686	331
890	2690	329
891	2692	325
892	2694	322
893	2696	319
894	2698	316
895	2700	313
896	2701	310
897	2704	307
898	2706	304
899	2708	300
900	2709	297
901	2711	294
902	2712	291
903	2713	288
904	2715	285
905	2716	281
906	2720	278
907	2723	275
908	2726	272
909	2728	269
910	2729	266
911	2731	263
912	2732	260
913	2736	257
914	2738	254
915	2740	251
916	2742	248
917	2743	245
918	2745	241
919	2746	238
920	2748	235
921	2751	232
922	2753	229
923	2754	226
924	2756	223
925	2757	220
926	2759	217
927	2760	214
928	2762	211
929	2765	208
930	2767	205
931	2768	202
932	2770	198
933	2771	195
934	2772	192
935	2774	189
936	2775	186
937	2777	183
938	2781	180
939	2782	177
940	2783	174
941	2785	171
942	2786	168
943	2788	165
944	2790	162
945	2791	159
946	2793	156
947	2797	153
948	2804	150
949	2806	147
950	2808	144
951	2819	142
952	2822	139
953	2824	136
954	2837	133
955	2849	131
956	2855	128
957	2864	125
958	2887	123
959	2912	121
960	2920	118
961	2930	115
962	2940	112
963	2948	110
964	2950	106
965	2951	103
966	2955	100
967	2956	97
968	2958	94
969	2959	91
970	2961	88
971	2962	85
972	2964	82
973	2965	79
974	2967	76
975	2970	73
976	2972	69
977	2973	66
978	2974	63
979	2976	60
980	2977	57
981	2979	54
982	2980	51
983	2982	48
984	2986	45
985	2988	42
986	2991	39
987	2992	36
988	2994	33
989	2995	30
990	2997	27
991	3001	24
992	3002	21
993	3004	18
994	3006	15
995	3007	12
996	3009	9
997	3011	6
998	3012	3
999	3016	0
